Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
12.6.2018,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",163.0,700.900,700.900,TKVS,2018-06-12
13.6.2018,"4.321,00","4.321,00","4.321,00","4.321,00","0,49",80.0,345.680,345.680,TKVS,2018-06-13
20.6.2018,"4.500,00","4.500,00","4.497,00","4.498,50","4,11",214.0,962.680,962.680,TKVS,2018-06-20
28.6.2018,"4.502,00","4.503,00","4.502,00","4.502,33","0,09",30.0,135.070,135.070,TKVS,2018-06-28
05.7.2018,"4.650,00","4.650,00","4.650,00","4.650,00","3,28",35.0,162.750,162.750,TKVS,2018-07-05
12.7.2018,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",30.0,139.500,139.500,TKVS,2018-07-12
18.7.2018,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",10.0,46.500,46.500,TKVS,2018-07-18
23.7.2018,"4.750,00","4.750,00","4.750,00","4.750,00","2,15",100.0,475.000,475.000,TKVS,2018-07-23
10.8.2018,"5.000,00","5.000,00","4.900,00","4.978,49","4,81",93.0,463.000,463.000,TKVS,2018-08-10
16.8.2018,"5.007,00","5.007,00","5.007,00","5.007,00","0,57",39.0,195.273,195.273,TKVS,2018-08-16
24.8.2018,"4.857,00","5.000,00","4.857,00","4.878,81","-2,56",118.0,575.700,575.700,TKVS,2018-08-24
30.8.2018,"4.900,00","4.900,00","4.900,00","4.900,00","0,43",1.0,4.900,4.900,TKVS,2018-08-30
14.9.2018,"4.850,00","4.900,00","4.850,00","4.851,32","-0,99",38.0,184.350,184.350,TKVS,2018-09-14
20.9.2018,"4.996,00","4.996,00","4.996,00","4.996,00","2,98",24.0,119.904,119.904,TKVS,2018-09-20
27.9.2018,"5.155,00","5.156,00","5.155,00","5.155,62","3,19",80.0,412.450,412.450,TKVS,2018-09-27
02.10.2018,"5.500,00","5.500,00","5.500,00","5.500,00","6,68",74.0,407.000,407.000,TKVS,2018-10-02
03.10.2018,"5.500,00","5.510,00","5.500,00","5.501,27","0,02",316.0,1.738.400,1.738.400,TKVS,2018-10-03
04.10.2018,"5.500,00","5.500,00","5.500,00","5.500,00","-0,02",352.0,1.936.000,1.936.000,TKVS,2018-10-04
08.10.2018,"5.350,00","5.350,00","5.350,00","5.350,00","-2,73",50.0,267.500,267.500,TKVS,2018-10-08
15.10.2018,"4.950,00","4.950,00","4.950,00","4.950,00","-7,48",40.0,198.000,198.000,TKVS,2018-10-15
19.10.2018,"5.350,00","5.350,00","5.350,00","5.350,00","8,08",265.0,1.417.750,1.417.750,TKVS,2018-10-19
22.10.2018,"5.700,00","5.700,00","5.405,00","5.661,18","5,82",152.0,860.500,860.500,TKVS,2018-10-22
24.10.2018,"6.000,00","6.000,00","6.000,00","6.000,00","5,98",22.0,132.000,132.000,TKVS,2018-10-24
02.11.2018,"5.900,00","5.900,00","5.900,00","5.900,00","-1,67",4.0,23.600,23.600,TKVS,2018-11-02
05.11.2018,"5.800,00","5.800,00","5.800,00","5.800,00","-1,69",16.0,92.800,92.800,TKVS,2018-11-05
12.11.2018,"5.626,00","5.626,00","5.626,00","5.626,00","-3,00",20.0,112.520,112.520,TKVS,2018-11-12
22.11.2018,"5.628,00","5.629,00","5.628,00","5.628,42","0,04",48.0,270.164,270.164,TKVS,2018-11-22
28.11.2018,"5.500,00","5.500,00","5.500,00","5.500,00","-2,28",30.0,165.000,165.000,TKVS,2018-11-28
04.12.2018,"5.335,00","5.335,00","5.335,00","5.335,00","-3,00",10.0,53.350,53.350,TKVS,2018-12-04
05.12.2018,"5.300,00","5.300,00","5.300,00","5.300,00","-0,66",20.0,106.000,106.000,TKVS,2018-12-05
07.12.2018,"4.955,00","4.955,00","4.955,00","4.955,00","-6,51",113.0,559.915,559.915,TKVS,2018-12-07
27.12.2018,"4.808,00","4.808,00","4.808,00","4.808,00","-2,97",45.0,216.360,216.360,TKVS,2018-12-27
14.1.2019,"5.201,00","5.201,00","5.201,00","5.201,00","8,17",10.0,52.010,52.010,TKVS,2019-01-14
15.1.2019,"5.300,00","5.300,00","5.300,00","5.300,00","1,90",114.0,604.200,604.200,TKVS,2019-01-15
28.1.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",5.0,26.500,26.500,TKVS,2019-01-28
15.2.2019,"5.252,00","5.300,00","5.250,00","5.254,57","-0,86",245.0,1.287.370,1.287.370,TKVS,2019-02-15
19.2.2019,"5.250,00","5.250,00","5.250,00","5.250,00","-0,09",5.0,26.250,26.250,TKVS,2019-02-19
28.2.2019,"5.499,00","5.499,00","5.499,00","5.499,00","4,74",10.0,54.990,54.990,TKVS,2019-02-28
04.3.2019,"5.400,00","5.400,00","5.400,00","5.400,00","-1,80",50.0,270.000,270.000,TKVS,2019-03-04
07.3.2019,"5.350,00","5.351,00","5.350,00","5.350,16","-0,92",113.0,604.568,604.568,TKVS,2019-03-07
18.3.2019,"5.350,00","5.400,00","5.350,00","5.384,38","0,64",32.0,172.300,172.300,TKVS,2019-03-18
20.3.2019,"5.400,00","5.400,00","5.350,00","5.354,55","-0,55",110.0,589.000,589.000,TKVS,2019-03-20
25.3.2019,"5.400,00","5.401,00","5.400,00","5.400,11","0,85",38.0,205.204,205.204,TKVS,2019-03-25
26.3.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,00",30.0,162.000,162.000,TKVS,2019-03-26
27.3.2019,"5.500,00","5.500,00","5.500,00","5.500,00","1,85",15.0,82.500,82.500,TKVS,2019-03-27
02.4.2019,"5.400,00","5.400,00","5.400,00","5.400,00","-1,82",30.0,162.000,162.000,TKVS,2019-04-02
08.4.2019,"5.400,00","5.400,00","5.350,00","5.360,78","-0,73",51.0,273.400,273.400,TKVS,2019-04-08
22.4.2019,"5.260,00","5.260,00","5.260,00","5.260,00","-1,88",22.0,115.720,115.720,TKVS,2019-04-22
20.5.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,76",75.0,397.500,397.500,TKVS,2019-05-20
21.5.2019,"5.400,00","5.400,00","5.351,00","5.369,69","1,31",97.0,520.860,520.860,TKVS,2019-05-21
22.5.2019,"5.500,00","5.500,00","5.500,00","5.500,00","2,43",99.0,544.500,544.500,TKVS,2019-05-22
28.5.2019,"5.557,00","5.557,00","5.557,00","5.557,00","1,04",15.0,83.355,83.355,TKVS,2019-05-28
29.5.2019,"5.665,00","5.665,00","5.665,00","5.665,00","1,94",20.0,113.300,113.300,TKVS,2019-05-29
31.5.2019,"5.665,00","5.665,00","5.665,00","5.665,00","0,00",35.0,198.275,198.275,TKVS,2019-05-31
11.6.2019,"5.600,00","5.600,00","5.600,00","5.600,00","-1,15",10.0,56.000,56.000,TKVS,2019-06-11
13.6.2019,"5.600,00","5.600,00","5.599,00","5.599,57","-0,01",35.0,195.985,195.985,TKVS,2019-06-13
17.6.2019,"5.600,00","5.600,00","5.600,00","5.600,00","0,01",29.0,162.400,162.400,TKVS,2019-06-17
18.6.2019,"5.351,00","5.352,00","5.351,00","5.351,56","-4,44",90.0,481.640,481.640,TKVS,2019-06-18
20.6.2019,"5.350,00","5.350,00","5.350,00","5.350,00","-0,03",21.0,112.350,112.350,TKVS,2019-06-20
08.7.2019,"5.200,00","5.200,00","5.200,00","5.200,00","-2,80",17.0,88.400,88.400,TKVS,2019-07-08
10.7.2019,"5.350,00","5.350,00","5.350,00","5.350,00","2,88",261.0,1.396.350,1.396.350,TKVS,2019-07-10
18.7.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-6,54",553.0,2.765.000,2.765.000,TKVS,2019-07-18
31.7.2019,"5.350,00","5.350,00","5.200,00","5.275,00","5,50",20.0,105.500,105.500,TKVS,2019-07-31
05.8.2019,"5.117,00","5.117,00","5.117,00","5.117,00","-3,00",68.0,347.956,347.956,TKVS,2019-08-05
13.8.2019,"5.117,00","5.117,00","5.117,00","5.117,00","0,00",5.0,25.585,25.585,TKVS,2019-08-13
06.9.2019,"5.117,00","5.117,00","5.117,00","5.117,00","0,00",60.0,307.020,307.020,TKVS,2019-09-06
10.9.2019,"5.150,00","5.150,00","5.150,00","5.150,00","0,64",142.0,731.300,731.300,TKVS,2019-09-10
11.9.2019,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",150.0,772.500,772.500,TKVS,2019-09-11
13.9.2019,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",150.0,772.500,772.500,TKVS,2019-09-13
17.9.2019,"5.200,00","5.200,00","5.200,00","5.200,00","0,97",158.0,821.600,821.600,TKVS,2019-09-17
19.9.2019,"5.300,00","5.300,00","5.300,00","5.300,00","1,92",50.0,265.000,265.000,TKVS,2019-09-19
20.9.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,94",30.0,160.500,160.500,TKVS,2019-09-20
24.9.2019,"5.440,00","5.440,00","5.440,00","5.440,00","1,68",153.0,832.320,832.320,TKVS,2019-09-24
25.9.2019,"5.500,00","5.500,00","5.500,00","5.500,00","1,10",7.0,38.500,38.500,TKVS,2019-09-25
26.9.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",11.0,60.500,60.500,TKVS,2019-09-26
01.11.2019,"5.500,00","5.500,00","5.470,00","5.497,36","-0,05",569.0,3.128.000,3.128.000,TKVS,2019-11-01
08.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,05",20.0,110.000,110.000,TKVS,2019-11-08
18.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",368.0,2.024.000,2.024.000,TKVS,2019-11-18
20.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",13.0,71.500,71.500,TKVS,2019-11-20
02.12.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",194.0,1.067.000,1.067.000,TKVS,2019-12-02
10.12.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",36.0,198.000,198.000,TKVS,2019-12-10
11.12.2019,"5.650,00","5.650,00","5.650,00","5.650,00","2,73",78.0,440.700,440.700,TKVS,2019-12-11
12.12.2019,"5.665,00","5.665,00","5.665,00","5.665,00","0,27",161.0,912.065,912.065,TKVS,2019-12-12
26.12.2019,"5.720,00","5.720,00","5.720,00","5.720,00","0,97",175.0,1.001.000,1.001.000,TKVS,2019-12-26
27.12.2019,"5.720,00","5.721,00","5.720,00","5.720,04","0,00",260.0,1.487.210,1.487.210,TKVS,2019-12-27
30.12.2019,"5.720,00","5.720,00","5.720,00","5.720,00","0,00",150.0,858.000,858.000,TKVS,2019-12-30
14.1.2020,"5.720,00","5.720,00","5.720,00","5.720,00","0,00",244.0,1.395.680,1.395.680,TKVS,2020-01-14
06.2.2020,"5.550,00","5.550,00","5.550,00","5.550,00","-2,97",8.0,44.400,44.400,TKVS,2020-02-06
14.2.2020,"5.550,00","5.550,00","5.550,00","5.550,00","0,00",300.0,1.665.000,1.665.000,TKVS,2020-02-14
25.2.2020,"5.550,00","5.550,00","5.550,00","5.550,00","0,00",195.0,1.082.250,1.082.250,TKVS,2020-02-25
26.2.2020,"5.550,00","5.550,00","5.550,00","5.550,00","0,00",100.0,555.000,555.000,TKVS,2020-02-26
27.2.2020,"5.549,00","5.549,00","5.549,00","5.549,00","-0,02",5.0,27.745,27.745,TKVS,2020-02-27
28.2.2020,"5.384,00","5.384,00","5.384,00","5.384,00","-2,97",22.0,118.448,118.448,TKVS,2020-02-28
02.3.2020,"5.500,00","5.500,00","5.500,00","5.500,00","2,15",250.0,1.375.000,1.375.000,TKVS,2020-03-02
04.3.2020,"5.500,00","5.500,00","5.400,00","5.488,64","-0,21",88.0,483.000,483.000,TKVS,2020-03-04
13.3.2020,"5.250,00","5.250,00","5.250,00","5.250,00","-4,35",347.0,1.821.750,1.821.750,TKVS,2020-03-13
18.3.2020,"4.988,00","5.150,00","4.988,00","5.034,73","-4,10",655.0,3.297.751,3.297.751,TKVS,2020-03-18
19.3.2020,"4.960,00","4.988,00","4.960,00","4.970,71","-1,27",170.0,845.020,845.020,TKVS,2020-03-19
20.3.2020,"4.960,00","4.960,00","4.960,00","4.960,00","-0,22",49.0,243.040,243.040,TKVS,2020-03-20
01.4.2020,"4.886,00","4.886,00","4.886,00","4.886,00","-1,49",20.0,97.720,97.720,TKVS,2020-04-01
03.4.2020,"4.880,00","4.880,00","4.880,00","4.880,00","-0,12",50.0,244.000,244.000,TKVS,2020-04-03
07.4.2020,"4.880,00","4.880,00","4.880,00","4.880,00","0,00",8.0,39.040,39.040,TKVS,2020-04-07
09.4.2020,"4.950,00","4.950,00","4.950,00","4.950,00","1,43",30.0,148.500,148.500,TKVS,2020-04-09
14.4.2020,"4.880,00","4.880,00","4.880,00","4.880,00","-1,41",10.0,48.800,48.800,TKVS,2020-04-14
21.4.2020,"4.880,00","4.880,00","4.880,00","4.880,00","0,00",100.0,488.000,488.000,TKVS,2020-04-21
22.4.2020,"4.880,00","4.880,00","4.880,00","4.880,00","0,00",25.0,122.000,122.000,TKVS,2020-04-22
29.4.2020,"4.734,00","4.734,00","4.734,00","4.734,00","-2,99",113.0,534.942,534.942,TKVS,2020-04-29
02.7.2020,"4.333,00","4.333,00","4.333,00","4.333,00","-8,47",38.0,164.654,164.654,TKVS,2020-07-02
06.7.2020,"4.462,00","4.462,00","4.462,00","4.462,00","2,98",38.0,169.556,169.556,TKVS,2020-07-06
07.7.2020,"4.415,00","4.415,00","4.415,00","4.415,00","-1,05",10.0,44.150,44.150,TKVS,2020-07-07
28.7.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-0,34",10.0,44.000,44.000,TKVS,2020-07-28
05.8.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20.0,88.000,88.000,TKVS,2020-08-05
01.9.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",12.0,52.800,52.800,TKVS,2020-09-01
03.9.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10.0,44.000,44.000,TKVS,2020-09-03
04.9.2020,"4.500,00","4.500,00","4.500,00","4.500,00","2,27",15.0,67.500,67.500,TKVS,2020-09-04
10.9.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-2,22",10.0,44.000,44.000,TKVS,2020-09-10
15.9.2020,"4.500,00","4.500,00","4.500,00","4.500,00","2,27",135.0,607.500,607.500,TKVS,2020-09-15
16.9.2020,"4.502,00","4.502,00","4.502,00","4.502,00","0,04",10.0,45.020,45.020,TKVS,2020-09-16
04.11.2020,"4.500,00","4.500,00","4.500,00","4.500,00","-0,04",28.0,126.000,126.000,TKVS,2020-11-04
17.11.2020,"4.501,00","4.501,00","4.501,00","4.501,00","0,02",10.0,45.010,45.010,TKVS,2020-11-17
14.1.2021,"4.900,00","4.900,00","4.900,00","4.900,00","8,86",10.0,49.000,49.000,TKVS,2021-01-14
18.1.2021,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",38.0,186.200,186.200,TKVS,2021-01-18
21.1.2021,"5.000,00","5.000,00","5.000,00","5.000,00","2,04",10.0,50.000,50.000,TKVS,2021-01-21
28.1.2021,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",15.0,75.000,75.000,TKVS,2021-01-28
16.2.2021,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",113.0,565.000,565.000,TKVS,2021-02-16
16.3.2021,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",138.0,690.000,690.000,TKVS,2021-03-16
01.4.2021,"5.100,00","5.100,00","5.100,00","5.100,00","2,00",15.0,76.500,76.500,TKVS,2021-04-01
12.4.2021,"5.001,00","5.001,00","5.001,00","5.001,00","-1,94",878.0,4.390.878,4.390.878,TKVS,2021-04-12
13.4.2021,"5.258,00","5.258,00","5.258,00","5.258,00","5,14",100.0,525.800,525.800,TKVS,2021-04-13
19.4.2021,"5.101,00","5.101,00","5.101,00","5.101,00","-2,99",10.0,51.010,51.010,TKVS,2021-04-19
22.4.2021,"5.000,00","5.000,00","5.000,00","5.000,00","-1,98",10.0,50.000,50.000,TKVS,2021-04-22
26.4.2021,"5.200,00","5.200,00","5.200,00","5.200,00","4,00",145.0,754.000,754.000,TKVS,2021-04-26
05.5.2021,"5.064,00","5.064,00","5.064,00","5.064,00","-2,62",20.0,101.280,101.280,TKVS,2021-05-05
12.5.2021,"5.001,00","5.001,00","5.001,00","5.001,00","-1,24",20.0,100.020,100.020,TKVS,2021-05-12
17.5.2021,"5.102,00","5.102,00","5.102,00","5.102,00","2,02",62.0,316.324,316.324,TKVS,2021-05-17
19.5.2021,"5.108,00","5.108,00","5.108,00","5.108,00","0,12",30.0,153.240,153.240,TKVS,2021-05-19
20.5.2021,"5.201,00","5.201,00","5.201,00","5.201,00","1,82",13.0,67.613,67.613,TKVS,2021-05-20
21.5.2021,"5.300,00","5.300,00","5.300,00","5.300,00","1,90",155.0,821.500,821.500,TKVS,2021-05-21
04.6.2021,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",10.0,53.000,53.000,TKVS,2021-06-04
11.6.2021,"5.206,00","5.206,00","5.206,00","5.206,00","-1,77",30.0,156.180,156.180,TKVS,2021-06-11
22.6.2021,"5.200,00","5.200,00","5.200,00","5.200,00","-0,12",10.0,52.000,52.000,TKVS,2021-06-22
28.6.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",25.0,130.000,130.000,TKVS,2021-06-28
27.7.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",14.0,72.800,72.800,TKVS,2021-07-27
09.8.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",15.0,78.000,78.000,TKVS,2021-08-09
11.8.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",100.0,520.000,520.000,TKVS,2021-08-11
12.8.2021,"5.200,00","5.200,00","5.200,00","5.200,00","0,00",266.0,1.383.200,1.383.200,TKVS,2021-08-12
20.8.2021,"5.202,00","5.202,00","5.202,00","5.202,00","0,04",25.0,130.050,130.050,TKVS,2021-08-20
24.8.2021,"5.210,00","5.210,00","5.210,00","5.210,00","0,15",20.0,104.200,104.200,TKVS,2021-08-24
07.9.2021,"5.366,00","5.366,00","5.366,00","5.366,00","2,99",10.0,53.660,53.660,TKVS,2021-09-07
22.9.2021,"5.431,00","5.431,00","5.431,00","5.431,00","1,21",100.0,543.100,543.100,TKVS,2021-09-22
27.9.2021,"5.431,00","5.431,00","5.431,00","5.431,00","0,00",12.0,65.172,65.172,TKVS,2021-09-27
04.10.2021,"5.430,00","5.430,00","5.430,00","5.430,00","-0,02",50.0,271.500,271.500,TKVS,2021-10-04
07.10.2021,"5.300,00","5.300,00","5.300,00","5.300,00","-2,39",106.0,561.800,561.800,TKVS,2021-10-07
25.10.2021,"5.500,00","5.500,00","5.500,00","5.500,00","3,77",190.0,1.045.000,1.045.000,TKVS,2021-10-25
29.10.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",114.0,627.000,627.000,TKVS,2021-10-29
02.11.2021,"5.411,00","5.411,00","5.411,00","5.411,00","-1,62",554.0,2.997.694,2.997.694,TKVS,2021-11-02
04.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","1,64",113.0,621.500,621.500,TKVS,2021-11-04
09.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",65.0,357.500,357.500,TKVS,2021-11-09
10.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",10.0,55.000,55.000,TKVS,2021-11-10
16.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",149.0,819.500,819.500,TKVS,2021-11-16
19.11.2021,"5.600,00","5.600,00","5.500,00","5.552,63","0,96",38.0,211.000,211.000,TKVS,2021-11-19
23.11.2021,"5.500,00","5.550,00","5.500,00","5.512,50","-0,72",40.0,220.500,220.500,TKVS,2021-11-23
29.11.2021,"5.500,00","5.500,00","5.500,00","5.500,00","-0,23",122.0,671.000,671.000,TKVS,2021-11-29
09.12.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",10.0,55.000,55.000,TKVS,2021-12-09
10.12.2021,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",110.0,605.000,605.000,TKVS,2021-12-10
20.12.2021,"5.335,00","5.335,00","5.335,00","5.335,00","-3,00",1.011,5.393.685,5.393.685,TKVS,2021-12-20
28.12.2021,"5.500,00","5.500,00","5.500,00","5.500,00","3,09",14.0,77.000,77.000,TKVS,2021-12-28
21.1.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",153.0,841.500,841.500,TKVS,2022-01-21
25.1.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",22.0,121.000,121.000,TKVS,2022-01-25
03.2.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",45.0,247.500,247.500,TKVS,2022-02-03
15.2.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",100.0,550.000,550.000,TKVS,2022-02-15
16.2.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",20.0,110.000,110.000,TKVS,2022-02-16
03.3.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",60.0,330.000,330.000,TKVS,2022-03-03
29.3.2022,"5.450,00","5.450,00","5.450,00","5.450,00","-0,91",292.0,1.591.400,1.591.400,TKVS,2022-03-29
30.3.2022,"5.500,00","5.500,00","5.500,00","5.500,00","0,92",146.0,803.000,803.000,TKVS,2022-03-30
25.5.2022,"5.005,00","5.005,00","5.005,00","5.005,00","-9,00",6.0,30.030,30.030,TKVS,2022-05-25
31.5.2022,"5.015,00","5.015,00","5.015,00","5.015,00","0,20",10.0,50.150,50.150,TKVS,2022-05-31
28.6.2022,"5.010,00","5.010,00","5.010,00","5.010,00","-0,10",80.0,400.800,400.800,TKVS,2022-06-28
30.6.2022,"5.010,00","5.010,00","5.010,00","5.010,00","0,00",40.0,200.400,200.400,TKVS,2022-06-30
18.7.2022,"5.000,00","5.000,00","5.000,00","5.000,00","-0,20",15.0,75.000,75.000,TKVS,2022-07-18
29.7.2022,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",27.0,135.000,135.000,TKVS,2022-07-29
18.8.2022,"5.190,00","5.190,00","5.190,00","5.190,00","3,80",15.0,77.850,77.850,TKVS,2022-08-18
25.8.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",69.0,358.110,358.110,TKVS,2022-08-25
19.10.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",20.0,103.800,103.800,TKVS,2022-10-19
01.11.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",45.0,233.550,233.550,TKVS,2022-11-01
16.11.2022,"5.190,00","5.190,00","5.190,00","5.190,00","0,00",30.0,155.700,155.700,TKVS,2022-11-16
21.11.2022,"5.200,00","5.200,00","5.200,00","5.200,00","0,19",98.0,509.600,509.600,TKVS,2022-11-21
