Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
27.09.2023,"1.299,00",/,/,"1.299,00","0,00",0,"0,00","0,00",2023-09-27
28.09.2023,"1.299,00","1.299,00","1.299,00","1.299,00","0,00",30,"38.970,00","38.970,00",2023-09-28
29.09.2023,"1.300,00","1.300,00","1.280,00","1.296,80","-0,17",447,"579.668,00","579.668,00",2023-09-29
02.10.2023,"1.300,00",/,/,"1.296,80","0,00",0,"0,00","0,00",2023-10-02
03.10.2023,"1.333,00","1.333,00","1.301,00","1.308,27","0,88",440,"575.640,00","575.640,00",2023-10-03
04.10.2023,"1.345,00","1.345,00","1.334,00","1.339,41","2,38",186,"249.130,00","249.130,00",2023-10-04
05.10.2023,"1.345,00",/,/,"1.339,41","0,00",0,"0,00","0,00",2023-10-05
06.10.2023,"1.344,00","1.344,00","1.339,00","1.342,21","0,21",670,"899.280,00","899.280,00",2023-10-06
09.10.2023,"1.340,00","1.340,00","1.339,00","1.339,25","-0,22",200,"267.850,00","267.850,00",2023-10-09
10.10.2023,"1.340,00",/,/,"1.339,25","0,00",0,"0,00","0,00",2023-10-10
12.10.2023,"1.345,00","1.345,00","1.345,00","1.345,00","0,43",100,"134.500,00","134.500,00",2023-10-12
13.10.2023,"1.345,00","1.345,00","1.340,00","1.341,71","-0,24",310,"415.930,00","415.930,00",2023-10-13
16.10.2023,"1.345,00",/,/,"1.341,71","0,00",0,"0,00","0,00",2023-10-16
17.10.2023,"1.320,00","1.321,00","1.320,00","1.320,19","-1,60",539,"711.580,00","711.580,00",2023-10-17
18.10.2023,"1.300,00","1.320,00","1.300,00","1.310,34","-0,75",590,"773.100,00","773.100,00",2023-10-18
19.10.2023,"1.320,00","1.339,00","1.320,00","1.327,60","1,32",500,"663.800,00","663.800,00",2023-10-19
20.10.2023,"1.320,00","1.339,00","1.320,00","1.333,63","0,45",311,"414.760,00","414.760,00",2023-10-20
24.10.2023,"1.320,00","1.320,00","1.319,00","1.319,67","-1,05",300,"395.900,00","395.900,00",2023-10-24
25.10.2023,"1.330,00","1.330,00","1.330,00","1.330,00","0,78",107,"142.310,00","142.310,00",2023-10-25
26.10.2023,"1.300,00","1.301,00","1.300,00","1.300,04","-2,25",943,"1.225.940,00","1.225.940,00",2023-10-26
27.10.2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",810,"1.053.000,00","1.053.000,00",2023-10-27
30.10.2023,"1.330,00","1.330,00","1.300,00","1.314,00","1,08",300,"394.200,00","394.200,00",2023-10-30
31.10.2023,"1.300,00","1.300,00","1.300,00","1.300,00","-1,07","2,544","3.307.200,00","3.307.200,00",2023-10-31
01.11.2023,"1.299,00","1.300,00","1.299,00","1.299,88","-0,01",856,"1.112.700,00","1.112.700,00",2023-11-01
02.11.2023,"1.281,00","1.300,00","1.281,00","1.292,52","-0,57",165,"213.265,00","213.265,00",2023-11-02
03.11.2023,"1.281,00",/,/,"1.292,52","0,00",0,"0,00","0,00",2023-11-03
06.11.2023,"1.281,00",/,/,"1.292,52","0,00",0,"0,00","0,00",2023-11-06
07.11.2023,"1.280,00","1.280,00","1.280,00","1.280,00","-0,97",100,"128.000,00","128.000,00",2023-11-07
08.11.2023,"1.280,00","1.280,00","1.280,00","1.280,00","0,00",15,"19.200,00","19.200,00",2023-11-08
09.11.2023,"1.260,00","1.270,00","1.260,00","1.263,33","-1,30",300,"379.000,00","379.000,00",2023-11-09
10.11.2023,"1.260,00",/,/,"1.263,33","0,00",0,"0,00","0,00",2023-11-10
13.11.2023,"1.256,00","1.256,00","1.250,00","1.252,88","-0,83",305,"382.129,00","382.129,00",2023-11-13
14.11.2023,"1.298,00","1.298,00","1.260,00","1.272,71","1,58",415,"528.175,00","528.175,00",2023-11-14
15.11.2023,"1.298,00","1.298,00","1.298,00","1.298,00","1,99",500,"649.000,00","649.000,00",2023-11-15
16.11.2023,"1.299,00","1.299,00","1.299,00","1.299,00","0,08",87,"113.013,00","113.013,00",2023-11-16
17.11.2023,"1.299,00","1.300,00","1.299,00","1.299,25","0,02",957,"1.243.387,00","1.243.387,00",2023-11-17
20.11.2023,"1.299,00",/,/,"1.299,25","0,00",0,"0,00","0,00",2023-11-20
21.11.2023,"1.280,00","1.280,00","1.280,00","1.280,00","-1,48",55,"70.400,00","70.400,00",2023-11-21
22.11.2023,"1.300,00","1.300,00","1.298,00","1.299,92","1,56","5,216","6.780.400,00","6.780.400,00",2023-11-22
23.11.2023,"1.300,00","1.300,00","1.299,00","1.299,91","0,00","1,650","2.144.850,00","2.144.850,00",2023-11-23
24.11.2023,"1.299,00","1.299,00","1.299,00","1.299,00","-0,07",245,"318.255,00","318.255,00",2023-11-24
27.11.2023,"1.299,00",/,/,"1.299,00","0,00",0,"0,00","0,00",2023-11-27
28.11.2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,08",114,"148.200,00","148.200,00",2023-11-28
29.11.2023,"1.300,00",/,/,"1.300,00","0,00",0,"0,00","0,00",2023-11-29
30.11.2023,"1.286,00","1.298,00","1.286,00","1.290,35","-0,74",310,"400.010,00","400.010,00",2023-11-30
01.12.2023,"1.300,00","1.300,00","1.299,00","1.299,96","0,74",667,"867.076,00","867.076,00",2023-12-01
04.12.2023,"1.320,00","1.337,00","1.320,00","1.323,03","1,77",365,"482.905,00","482.905,00",2023-12-04
05.12.2023,"1.334,00","1.335,00","1.330,00","1.332,29","0,70",590,"786.050,00","786.050,00",2023-12-05
06.12.2023,"1.350,00","1.359,00","1.334,00","1.350,53","1,37","1,293","1.746.230,00","1.746.230,00",2023-12-06
07.12.2023,"1.369,00","1.379,00","1.369,00","1.373,40","1,69",500,"686.700,00","686.700,00",2023-12-07
11.12.2023,"1.300,00","1.300,00","1.300,00","1.300,00","-5,34","2,207","2.869.100,00","2.869.100,00",2023-12-11
12.12.2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",690,"897.000,00","897.000,00",2023-12-12
13.12.2023,"1.300,00",/,/,"1.300,00","0,00",0,"0,00","0,00",2023-12-13
14.12.2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,00","1,490","1.937.000,00","1.937.000,00",2023-12-14
15.12.2023,"1.300,00",/,/,"1.300,00","0,00",0,"0,00","0,00",2023-12-15
18.12.2023,"1.335,00","1.335,00","1.335,00","1.335,00","2,69",120,"160.200,00","160.200,00",2023-12-18
19.12.2023,"1.349,00","1.349,00","1.310,00","1.316,50","-1,39",420,"552.930,00","552.930,00",2023-12-19
20.12.2023,"1.349,00",/,/,"1.316,50","0,00",0,"0,00","0,00",2023-12-20
21.12.2023,"1.355,00","1.355,00","1.316,00","1.346,00","2,24",65,"87.490,00","87.490,00",2023-12-21
22.12.2023,"1.355,00",/,/,"1.346,00","0,00",0,"0,00","0,00",2023-12-22
25.12.2023,"1.355,00",/,/,"1.346,00","0,00",0,"0,00","0,00",2023-12-25
26.12.2023,"1.300,00","1.325,00","1.300,00","1.307,92","-2,83",840,"1.098.650,00","1.098.650,00",2023-12-26
27.12.2023,"1.300,00",/,/,"1.307,92","0,00",0,"0,00","0,00",2023-12-27
28.12.2023,"1.315,00","1.320,00","1.315,00","1.317,78","0,75",180,"237.200,00","237.200,00",2023-12-28
02.01.2024,"1.348,00","1.348,00","1.348,00","1.348,00","2,29",50,"67.400,00","67.400,00",2024-01-02
03.01.2024,"1.378,00","1.378,00","1.350,00","1.357,18","0,68",195,"264.650,00","264.650,00",2024-01-03
04.01.2024,"1.376,00","1.376,00","1.376,00","1.376,00","1,39",50,"68.800,00","68.800,00",2024-01-04
05.01.2024,"1.376,00",/,/,"1.376,00","0,00",0,"0,00","0,00",2024-01-05
09.01.2024,"1.376,00",/,/,"1.376,00","0,00",0,"0,00","0,00",2024-01-09
10.01.2024,"1.370,00","1.370,00","1.370,00","1.370,00","-0,44",55,"75.350,00","75.350,00",2024-01-10
11.01.2024,"1.370,00",/,/,"1.370,00","0,00",0,"0,00","0,00",2024-01-11
12.01.2024,"1.370,00",/,/,"1.370,00","0,00",0,"0,00","0,00",2024-01-12
15.01.2024,"1.350,00","1.350,00","1.350,00","1.350,00","-1,46",50,"67.500,00","67.500,00",2024-01-15
16.01.2024,"1.350,00",/,/,"1.350,00","0,00",0,"0,00","0,00",2024-01-16
17.01.2024,"1.350,00",/,/,"1.350,00","0,00",0,"0,00","0,00",2024-01-17
18.01.2024,"1.350,00",/,/,"1.350,00","0,00",0,"0,00","0,00",2024-01-18
22.01.2024,"1.360,00","1.360,00","1.360,00","1.360,00","0,74",181,"246.160,00","246.160,00",2024-01-22
23.01.2024,"1.369,00","1.369,00","1.360,00","1.362,00","0,15",900,"1.225.800,00","1.225.800,00",2024-01-23
24.01.2024,"1.369,00",/,/,"1.362,00","0,00",0,"0,00","0,00",2024-01-24
25.01.2024,"1.360,00","1.360,00","1.360,00","1.360,00","-0,15",103,"140.080,00","140.080,00",2024-01-25
26.01.2024,"1.378,00","1.378,00","1.378,00","1.378,00","1,32","2,200","3.031.600,00","3.031.600,00",2024-01-26
29.01.2024,"1.380,00","1.380,00","1.377,00","1.377,40","-0,04","2,115","2.913.200,00","2.913.200,00",2024-01-29
30.01.2024,"1.390,00","1.390,00","1.375,00","1.385,26","0,57","1,180","1.634.610,00","1.634.610,00",2024-01-30
31.01.2024,"1.396,00","1.397,00","1.350,00","1.383,50","-0,13",600,"830.103,00","830.103,00",2024-01-31
01.02.2024,"1.420,00","1.420,00","1.400,00","1.403,80","1,47",395,"554.500,00","554.500,00",2024-02-01
02.02.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,44",100,"141.000,00","141.000,00",2024-02-02
05.02.2024,"1.444,00","1.450,00","1.420,00","1.435,32","1,80",359,"515.280,00","515.280,00",2024-02-05
06.02.2024,"1.426,00","1.450,00","1.426,00","1.432,75","-0,18",151,"216.345,00","216.345,00",2024-02-06
07.02.2024,"1.411,00","1.444,00","1.411,00","1.417,15","-1,09",236,"334.448,00","334.448,00",2024-02-07
08.02.2024,"1.439,00","1.439,00","1.411,00","1.420,62","0,24",316,"448.916,00","448.916,00",2024-02-08
09.02.2024,"1.439,00",/,/,"1.420,62","0,00",0,"0,00","0,00",2024-02-09
12.02.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,04",600,"852.000,00","852.000,00",2024-02-12
13.02.2024,"1.437,00","1.437,00","1.420,00","1.421,55","0,11",220,"312.740,00","312.740,00",2024-02-13
14.02.2024,"1.421,00","1.435,00","1.420,00","1.421,43","-0,01",245,"348.250,00","348.250,00",2024-02-14
15.02.2024,"1.422,00","1.430,00","1.420,00","1.421,06","-0,03","1,704","2.421.484,00","2.421.484,00",2024-02-15
16.02.2024,"1.420,00","1.422,00","1.410,00","1.420,56","-0,04","2,800","3.977.567,00","3.977.567,00",2024-02-16
19.02.2024,"1.439,00","1.456,00","1.439,00","1.444,31","1,67",160,"231.090,00","231.090,00",2024-02-19
20.02.2024,"1.412,00","1.412,00","1.412,00","1.412,00","-2,24",90,"127.080,00","127.080,00",2024-02-20
21.02.2024,"1.410,00","1.420,00","1.400,00","1.411,18","-0,06","4,342","6.127.344,00","6.127.344,00",2024-02-21
22.02.2024,"1.410,00","1.410,00","1.410,00","1.410,00","-0,08",219,"308.790,00","308.790,00",2024-02-22
23.02.2024,"1.420,00","1.420,00","1.420,00","1.420,00","0,71",45,"63.900,00","63.900,00",2024-02-23
26.02.2024,"1.420,00","1.450,00","1.420,00","1.426,25","0,44",144,"205.380,00","205.380,00",2024-02-26
27.02.2024,"1.410,00","1.460,00","1.410,00","1.447,80","1,51",810,"1.172.718,00","1.172.718,00",2024-02-27
28.02.2024,"1.449,00","1.450,00","1.420,00","1.436,96","-0,75",585,"840.620,00","840.620,00",2024-02-28
29.02.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,21",80,"115.200,00","115.200,00",2024-02-29
01.03.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",28,"40.320,00","40.320,00",2024-03-01
04.03.2024,"1.440,00",/,/,"1.440,00","0,00",0,"0,00","0,00",2024-03-04
05.03.2024,"1.440,00",/,/,"1.440,00","0,00",0,"0,00","0,00",2024-03-05
06.03.2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",100,"144.000,00","144.000,00",2024-03-06
07.03.2024,"1.440,00",/,/,"1.440,00","0,00",0,"0,00","0,00",2024-03-07
08.03.2024,"1.430,00","1.430,00","1.420,00","1.429,78","-0,71",465,"664.850,00","664.850,00",2024-03-08
11.03.2024,"1.430,00",/,/,"1.429,78","0,00",0,"0,00","0,00",2024-03-11
12.03.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,68",250,"355.000,00","355.000,00",2024-03-12
13.03.2024,"1.421,00","1.437,00","1.420,00","1.423,17","0,22","1,399","1.991.009,00","1.991.009,00",2024-03-13
14.03.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,22",250,"355.000,00","355.000,00",2024-03-14
15.03.2024,"1.420,00",/,/,"1.420,00","0,00",0,"0,00","0,00",2024-03-15
